ITEM_ID,ITEM_START,COICOP2,COICOP3,COICOP4,COICOP5,Category1,Category2,ITEM_DESC,WEIGHT\SIZE
520132,2004-02-01 00:00:00,"Furniture, household equipment and maintenance","Furniture, furnishings and carpets",Furniture and furnishings,Other furniture and furnishings,Household items,Furniture,Wall hanging mirror,
410602,1987-02-01 00:00:00,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Materials for maintenance and repair,Materials for maintenance and repair,Household items,Maintenance and repair,Ready mixed filler,
410607,1987-02-01 00:00:00,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Materials for maintenance and repair,Materials for maintenance and repair,Household items,Maintenance and repair,Paint brush,2inch/5cm width
410611,1987-02-01 00:00:00,"Furniture, household equipment and maintenance",Tools and equipment for house and garden,Tools and equipment for House and Garden,Miscellaneous small tool accessories,Household items,Maintenance and repair,Door handle,pack of 1
410614,1987-02-01 00:00:00,"Furniture, household equipment and maintenance",Tools and equipment for house and garden,Tools and equipment for House and Garden,Motorized major tools and equipment,Household items,Maintenance and repair,Power drill,
410621,1993-02-01 00:00:00,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Materials for maintenance and repair,Materials for maintenance and repair,Household items,Maintenance and repair,Varnish clear gloss,750ml-1litre
410625,1997-02-01 00:00:00,"Furniture, household equipment and maintenance",Tools and equipment for house and garden,Tools and equipment for House and Garden,Non-motorized small tools,Household items,Maintenance and repair,Screwdriver,
410629,2005-01-01 00:00:00,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Materials for maintenance and repair,Materials for maintenance and repair,Household items,Maintenance and repair,Wallpaper,per roll
410631,2007-02-01 00:00:00,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Materials for maintenance and repair,Materials for maintenance and repair,Household items,Maintenance and repair,Shower head,
410632,2009-02-01 00:00:00,"Furniture, household equipment and maintenance",Tools and equipment for house and garden,Tools and equipment for House and Garden,Repair; leasing and rental of major tools and equipment,Household items,Maintenance and repair,Carpet cleaner hire,
410633,2011-02-01 00:00:00,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Materials for maintenance and repair,Materials for maintenance and repair,Household items,Maintenance and repair,Medium density fireboard (MDF),
410637,2015-02-01 00:00:00,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Materials for maintenance and repair,Materials for maintenance and repair,Household items,Maintenance and repair,Ceramic tiles,15x15-25x50cm
420103,1987-02-01 00:00:00,"Housing, water, electricity, gas and other fuels","Electricity , gas and other fuels",Solid fuels,Solid fuels,Household items,Solid and liquid fuels,Coal,50kg
420405,1999-02-01 00:00:00,"Housing, water, electricity, gas and other fuels","Electricity , gas and other fuels",Liquid fuels,Liquid fuels,Household items,Solid and liquid fuels,Kerosene,1000litre
430228,2001-02-01 00:00:00,"Furniture, household equipment and maintenance",Household textiles,Household Textiles,Table linen and bathroom linen,Household items,Bed linen,Bath towel,
430413,1989-02-01 00:00:00,"Furniture, household equipment and maintenance","Household appliances, fitting and repairs",Major appliances and small electric goods,Heaters; air conditioners,Household items,Solid and liquid fuels,Gas fire,
430539,2018-02-01 00:00:00,"Furniture, household equipment and maintenance",Tools and equipment for house and garden,Tools and equipment for House and Garden,Miscellaneous small tool accessories,Household items,Electrical,AA battery,pack of 4
430525,1999-02-01 00:00:00,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Non-durable household goods,Other non-durable small household articles,Household items,Stationary,Clear sticky tape,per roll
430526,2001-02-01 00:00:00,Recreation and culture,"Books, newspapers and stationery","Misc. printed matter, stationery, drawing materials",Miscellaneous printed matter,Household items,Stationary,Greetings card,
430527,2001-02-01 00:00:00,Recreation and culture,"Books, newspapers and stationery","Misc. printed matter, stationery, drawing materials",Paper products,Household items,Stationary,A4 printer paper,500 sheets
430530,2003-02-01 00:00:00,Recreation and culture,"Books, newspapers and stationery","Misc. printed matter, stationery, drawing materials",Other stationery and drawing materials,Household items,Stationary,Black inkjet cartridge,single pack
430535,2005-01-01 00:00:00,Recreation and culture,"Books, newspapers and stationery","Misc. printed matter, stationery, drawing materials",Paper products,Household items,Stationary,Wrapping paper,per sheet
430409,1987-02-01 00:00:00,"Furniture, household equipment and maintenance","Glassware, tableware and household utensils","Glassware, Tableware and Household Utensils",Non-electric kitchen utensils and articles,Household items,Stationary,Scissors,
430503,1987-02-01 00:00:00,Recreation and culture,"Books, newspapers and stationery","Misc. printed matter, stationery, drawing materials",Other stationery and drawing materials,Household items,Stationary,Ballpoint pen,single
520134,2005-01-01 00:00:00,Miscellaneous goods and services,Personal effects (nec),Other personal effects,Travel goods,Household items,Travel,Luggage trolley case,60-70cm
630156,2015-02-01 00:00:00,Recreation and culture,Audio-visual equipment and related products,Reception and reproduction of sound and pictures,Other equipment for the reception; recording and reproduction of sound and picture,Recreation and culture,Audio and visual equipment,Headphones,
630159,2018-02-01 00:00:00,Recreation and culture,Audio-visual equipment and related products,Reception and reproduction of sound and pictures,Equipment for the reception; recording and reproduction of sound and vision,Recreation and culture,Audio and visual equipment,Television (small),"39"" or smaller"
630160,2018-02-01 00:00:00,Recreation and culture,Audio-visual equipment and related products,Reception and reproduction of sound and pictures,Equipment for the reception; recording and reproduction of sound and vision,Recreation and culture,Audio and visual equipment,Television (large),"40"" or larger"
630164,2020-02-01 00:00:00,Recreation and culture,Audio-visual equipment and related products,Reception and reproduction of sound and pictures,Equipment for the reception; recording and reproduction of sound and vision,Recreation and culture,Audio and visual equipment,DVD/Blu-ray player,
630434,2006-02-01 00:00:00,Recreation and culture,"Books, newspapers and stationery",Books,Fiction books,Recreation and culture,Books,Book illustrated for under 5s,
630437,2012-02-01 00:00:00,Recreation and culture,"Books, newspapers and stationery",Books,Fiction books,Recreation and culture,Books,Teenage fiction book,
630439,2016-02-01 00:00:00,Recreation and culture,"Books, newspapers and stationery",Books,Fiction books,Recreation and culture,Books,"Fiction book (paper back, bestseller)",
630440,2019-02-01 00:00:00,Recreation and culture,"Books, newspapers and stationery",Books,Fiction books,Recreation and culture,Books,Child's fiction book (6-12 yrs.),
630226,2005-01-01 00:00:00,Recreation and culture,Audio-visual equipment and related products,Recording media,Unrecorded recording media,Recreation and culture,CD's and DVD's,Recordable CD,single
630376,2018-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets","Games, toys and hobbies",Toys and celebration articles,Recreation and culture,"Games, toys and hobbies",Childs's sit and ride toys (under 5s),
630314,1987-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets","Games, toys and hobbies",Toys and celebration articles,Recreation and culture,"Games, toys and hobbies",Construction toy,
630317,1988-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets",Equipment for sport and open-air recreation,Equipment for camping and open-air recreation,Recreation and culture,"Games, toys and hobbies",Adult sleeping bag,
630342,2004-02-01 00:00:00,Recreation and culture,Other major durables for recreation and culture,Major durables for in/outdoor recreation,Musical instruments,Recreation and culture,"Games, toys and hobbies",Beginner's acoustic guitar,
630359,2008-02-01 00:00:00,Recreation and culture,Recreational and cultural services,Cultural services,Photographic services,Recreation and culture,"Games, toys and hobbies",Digital development,per print
630368,2013-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets","Games, toys and hobbies",Toys and celebration articles,Recreation and culture,"Games, toys and hobbies",Electronic educational toy,
630373,2017-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets","Games, toys and hobbies",Toys and celebration articles,Recreation and culture,"Games, toys and hobbies",Jigsaw,minimum 100 pieces
630382,2022-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets","Games, toys and hobbies",Games and hobbies,Recreation and culture,"Games, toys and hobbies",Adult craft hobby kit,
630505,1987-02-01 00:00:00,"Furniture, household equipment and maintenance",Tools and equipment for house and garden,Tools and equipment for House and Garden,Non-motorized small tools,Recreation and culture,Gardening,Garden spade,
630507,1989-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets","Gardens, plants and flowers",Plants and flowers,Recreation and culture,Gardening,Houseplant,
630510,1989-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets","Gardens, plants and flowers",Garden products,Recreation and culture,Gardening,Potting compost,
630518,2001-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets","Gardens, plants and flowers",Plants and flowers,Recreation and culture,Gardening,Cut flower carnation stem,
630519,2001-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets","Gardens, plants and flowers",Plants and flowers,Recreation and culture,Gardening,Potted shrub,
630525,2014-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets","Gardens, plants and flowers",Garden products,Recreation and culture,Gardening,Plant food,800ml-2litre/500g-1.5kg
630526,2019-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets","Gardens, plants and flowers",Plants and flowers,Recreation and culture,Gardening,Plant seeds,
640212,1987-02-01 00:00:00,Recreation and culture,Recreational and cultural services,Cultural services,Cinemas; theatres; concerts,Recreation and culture,Other,Theatre ticket,one adult
220324,2005-01-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Recreation and culture,Other,Cinema popcorn,
640406,2005-01-01 00:00:00,Restaurants and hotels,Accommodation services,Accommodation Services,Hotels; motel; inns and similar accommodation services,Recreation and culture,Other,Hotel stay,per night
430613,1996-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets","Pets, related products and services",Products for pets,Recreation and culture,Pets,Can of dog food,385-400g
430617,2002-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets","Pets, related products and services",Products for pets,Recreation and culture,Pets,Pet cage for a small mammal,
430621,2003-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets","Pets, related products and services",Veterinary and other services for pets,Recreation and culture,Pets,Annual booster injection (medium dog),
430622,2003-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets","Pets, related products and services",Veterinary and other services for pets,Recreation and culture,Pets,Dog kennel fees,daily charge
430625,2014-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets","Pets, related products and services",Products for pets,Recreation and culture,Pets,Wild bird seed pack,500g-2kg
430626,2019-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets","Pets, related products and services",Products for pets,Recreation and culture,Pets,Dog treats,70-400g
430627,2022-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets","Pets, related products and services",Products for pets,Recreation and culture,Pets,Pet collar,single
630340,2004-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets",Equipment for sport and open-air recreation,Equipment for sport,Recreation and culture,Sports and sport equipment,Carbon fibre fishing rod,
630343,2004-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets",Equipment for sport and open-air recreation,Equipment for sport,Recreation and culture,Sports and sport equipment,Men's football boots,
630345,2004-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets",Equipment for sport and open-air recreation,Equipment for sport,Recreation and culture,Sports and sport equipment,Golf ball,per ball
630357,2006-02-01 00:00:00,Recreation and culture,"Other recreational items, gardens and pets",Equipment for sport and open-air recreation,Equipment for sport,Recreation and culture,Sports and sport equipment,Squash/tennis racket,
640219,1993-02-01 00:00:00,Recreation and culture,Recreational and cultural services,Recreational and sporting services,Recreational and sporting services - Participation,Recreation and culture,Sports and sport equipment,Swimming pool/leisure centre admission,
640222,1996-02-01 00:00:00,Recreation and culture,Recreational and cultural services,Recreational and sporting services,Recreational and sporting services - Participation,Recreation and culture,Sports and sport equipment,Exercise class,1hr
640224,2000-02-01 00:00:00,Recreation and culture,Recreational and cultural services,Recreational and sporting services,Recreational and sporting services - Participation,Recreation and culture,Sports and sport equipment,Ten-pin bowling,per game
640226,2001-02-01 00:00:00,Recreation and culture,Recreational and cultural services,Recreational and sporting services,Recreational and sporting services - Participation,Recreation and culture,Sports and sport equipment,Private health club/gym,annual fee
640243,2018-02-01 00:00:00,Recreation and culture,Recreational and cultural services,Recreational and sporting services,Recreational and sporting services - Participation,Recreation and culture,Sports and sport equipment,Soft play session,
640244,2022-02-01 00:00:00,Recreation and culture,Recreational and cultural services,Recreational and sporting services,Recreational and sporting services - Participation,Recreation and culture,Sports and sport equipment,Climbing wall session,
440120,2001-02-01 00:00:00,Miscellaneous goods and services,Social protection,Social Protection,Child care services,Services,Care,Child minder,hourly rate
440126,2005-01-01 00:00:00,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Domestic services and household services,Domestic services by paid staff,Services,Care,Nanny fees,weekly
440128,2005-01-01 00:00:00,Miscellaneous goods and services,Social protection,Social Protection,Services to maintain people in their private homes,Services,Care,Home care assistant,hourly rate
440129,2006-02-01 00:00:00,Miscellaneous goods and services,Social protection,Social Protection,Child care services,Services,Care,Playgroup fees,per session
440232,2001-02-01 00:00:00,Miscellaneous goods and services,Social protection,Social Protection,Child care services,Services,Care,Nursery fees (0-4 yrs.),per day
520324,2002-02-01 00:00:00,Miscellaneous goods and services,Social protection,Social Protection,Retire homes for elderly/residences for disabled,Services,Care,Residential home,per week
520325,2002-02-01 00:00:00,Health,Hospital services,Hospital Services,Hospital Services,Services,Care,Nursing home,per week
520301,1987-02-01 00:00:00,Miscellaneous goods and services,Personal care,Hairdressing and personal grooming establishments,Hairdressing for men and children,Services,Hairdressing,Men's haircut,
520303,1987-02-01 00:00:00,Miscellaneous goods and services,Personal care,Hairdressing and personal grooming establishments,Hairdressing for women,Services,Hairdressing,Women's hairdressing (cut & blow dry),
520311,1994-02-01 00:00:00,Miscellaneous goods and services,Personal care,Hairdressing and personal grooming establishments,Hairdressing for women,Services,Hairdressing,Women's highlighting,
520313,1998-02-01 00:00:00,Health,Out-patient services,"Medical services, paramedical services",Paramedical services,Services,Health,Physiotherapy (private),per session
520326,2003-02-01 00:00:00,Health,Out-patient services,Dental services,Dental services,Services,Health,Private dental examination,
520332,2005-01-01 00:00:00,Health,Out-patient services,"Medical services, paramedical services",Paramedical services,Services,Health,Chiropractor (private),per session
410508,1990-02-01 00:00:00,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Services for maintenance and repair,Services of plumbers,Services,Maintenance and repair,Plumber,hourly rate
410509,1990-02-01 00:00:00,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Services for maintenance and repair,Services of electricians,Services,Maintenance and repair,Electrician,hourly rate
410517,2001-02-01 00:00:00,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Services for maintenance and repair,Services of painters,Services,Maintenance and repair,Decorator,daily rate
410518,2005-01-01 00:00:00,"Housing, water, electricity, gas and other fuels",Regular maintenance and repair of the dwelling,Services for maintenance and repair,Services of carpenters,Services,Maintenance and repair,Carpenter,hourly rate
440101,1987-02-01 00:00:00,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Domestic services and household services,Other domestic services and household services,Services,Maintenance and repair,Domestic cleaner,hourly rate
440113,1995-02-01 00:00:00,"Furniture, household equipment and maintenance",Goods and services for routine maintenance,Domestic services and household services,Other domestic services and household services,Services,Maintenance and repair,Window cleaning,average 3-bed semi detached
440116,1999-02-01 00:00:00,"Furniture, household equipment and maintenance","Household appliances, fitting and repairs",Repair of household appliances,Repair of household appliances,Services,Maintenance and repair,Washing machine repair,
440118,1999-02-01 00:00:00,Recreation and culture,Audio-visual equipment and related products,"Repair of audio-visual equipment , related products","Repair of audio-visual equipment , related products",Services,Maintenance and repair,PC repair,
440104,1987-02-01 00:00:00,Clothing and footwear,Clothing,"Cleaning, repair and hire of clothing",Cleaning of clothing,Services,Other,Dry cleaning mans suit,
440105,1987-02-01 00:00:00,Transport,Operation of personal transport equipment,Other services,Driving lessons; test licences and road worthiness tests,Services,Other,Driving lesson,per hour
440121,2001-02-01 00:00:00,Restaurants and hotels,Catering services,"Restaurants, cafes",Restaurants; cafes and dancing establishments,Services,Other,Event catering,cost per head
440123,2004-02-01 00:00:00,Transport,Transport services,Passenger transport by road,Removal and storage services (was previously - International flights - No,Services,Other,Home removal van,
440127,2005-01-01 00:00:00,Transport,Transport services,Passenger transport by road,Removal and storage services (was previously - International flights - No,Services,Other,Self-storage fee,monthly
440227,1998-02-01 00:00:00,Miscellaneous goods and services,Other services (nec),Other Services Not Elsewhere covered,Funeral services,Services,Other,Standard funeral cremation service,
440240,2002-02-01 00:00:00,Miscellaneous goods and services,Other services (nec),Other Services Not Elsewhere covered,Legal services and accountancy,Services,Other,Standard will for a single person,
440254,2005-01-01 00:00:00,Miscellaneous goods and services,Other services (nec),Other Services Not Elsewhere covered,Legal services and accountancy,Services,Other,Solicitor,hourly rate
520331,2004-02-01 00:00:00,Miscellaneous goods and services,Personal care,Hairdressing and personal grooming establishments,Personal grooming treatments,Services,Other,Basic manicure,
320108,1987-02-01 00:00:00,Alcoholic beverages and tobacco,Tobacco,Tobacco,Cigarettes,Recreation and culture,Tobacco,King size cigarettes,pack of 20
320115,2002-02-01 00:00:00,Alcoholic beverages and tobacco,Tobacco,Tobacco,Cigarettes,Recreation and culture,Tobacco,Cigarettes,pack of 20
320122,2008-02-01 00:00:00,Alcoholic beverages and tobacco,Tobacco,Tobacco,Cigarettes,Recreation and culture,Tobacco,Filter cigarettes,pack of 20
320124,2016-02-01 00:00:00,Alcoholic beverages and tobacco,Tobacco,Tobacco,Other tobacco products,Recreation and culture,Tobacco,E-cig refill,2-10ml 
320206,1996-02-01 00:00:00,Alcoholic beverages and tobacco,Tobacco,Tobacco,Other tobacco products,Recreation and culture,Tobacco,Hand rolling tobacco pack,30g
620318,2005-01-01 00:00:00,Transport,Purchase of vehicles,Motorcycles and bicycles,Bicycles,Transport,Bikes and cycling equipment,Adult bike,
620319,2017-02-01 00:00:00,Clothing and footwear,Clothing,Other clothing and clothing accessories,Other articles of clothing,Transport,Bikes and cycling equipment,Adult cycle helmet,
610115,2023-02-01 00:00:00,Transport,Purchase of vehicles,Motorcycles and bicycles,Motor cycles,Transport,Bikes and cycling equipment,Adult electric bike,
610227,1999-02-01 00:00:00,Transport,Operation of personal transport equipment,Other services,Driving lessons; test licences and road worthiness tests,Transport,Services,Car MOT test fee,
610231,2004-02-01 00:00:00,Transport,Operation of personal transport equipment,Maintenance and repairs,Maintenance and repairs,Transport,Services,Car service (local garage),
610232,2004-02-01 00:00:00,Transport,Operation of personal transport equipment,Maintenance and repairs,Maintenance and repairs,Transport,Services,Car service (main dealer),
610235,2006-02-01 00:00:00,Transport,Operation of personal transport equipment,Maintenance and repairs,Maintenance and repairs,Transport,Services,Car repairs (main dealer),
610236,2006-02-01 00:00:00,Transport,Operation of personal transport equipment,Maintenance and repairs,Maintenance and repairs,Transport,Services,Car repairs (local garage),
610238,2014-02-01 00:00:00,Transport,Operation of personal transport equipment,Maintenance and repairs,Maintenance and repairs,Transport,Services,Car wash (hand or automatic),
610242,2022-02-01 00:00:00,Transport,Operation of personal transport equipment,Maintenance and repairs,Maintenance and repairs,Transport,Services,Exhaust fitting,
620308,1995-02-01 00:00:00,Transport,Transport services,Passenger transport by road,Passenger transport by taxi & hired car with driver,Transport,Services,Minicab fare,per 2 miles
620315,2004-02-01 00:00:00,Transport,Operation of personal transport equipment,Other services,Toll facilities and parking meters,Transport,Services,Car park charges,per 2 hrs
610204,1987-02-01 00:00:00,Transport,Operation of personal transport equipment,Spare parts and accessories,Tyres,Transport,Spare parts,Car tyre,
610303,1987-02-01 00:00:00,Transport,Operation of personal transport equipment,Fuels and lubricants,Lubricants,Transport,Spare parts,Multigrade oil,per litre
620303,1987-02-01 00:00:00,Transport,Operation of personal transport equipment,Other services,Hire of garages; parking spaces and personal transport equipment,Transport,Vehicle hire,Self drive van hire,per day
620307,1993-02-01 00:00:00,Transport,Operation of personal transport equipment,Other services,Hire of garages; parking spaces and personal transport equipment,Transport,Vehicle hire,Self drive car hire,per day
